numberMachines,numberRobots,robotVelocity,taskDuration,totalTime,machineOccupation
9,8,5,14,124,62.72
9,8,5,15,131,63.61
9,8,5,16,134,66.33
9,8,5,17,141,66.98
9,8,5,18,136,73.53
9,8,5,19,168,62.83
9,8,5,20,168,66.14
9,8,5,21,174,67.05
9,8,5,22,196,62.36
9,8,5,23,194,65.86
9,8,5,24,208,64.10
9,8,5,25,205,67.75
9,9,1,5,266,10.44
9,9,1,6,208,16.03
9,9,1,7,210,18.52
9,9,1,8,224,19.84
9,9,1,9,256,19.53
9,9,1,10,242,22.96
9,9,1,11,223,27.40
9,9,1,12,228,29.24
9,9,1,13,232,31.13
9,9,1,14,254,30.62
9,9,1,15,260,32.05
9,9,1,16,220,40.40
9,9,1,17,297,31.80
9,9,1,18,248,40.32
9,9,1,19,250,42.22
9,9,1,20,272,40.85
9,9,1,21,299,39.02
9,9,1,22,274,44.61
9,9,1,23,283,45.15
9,9,1,24,280,47.62
9,9,1,25,324,42.87
9,9,2,5,87,31.93
9,9,2,6,107,31.15
9,9,2,7,125,31.11
9,9,2,8,135,32.92
9,9,2,9,183,27.32
9,9,2,10,123,45.17
9,9,2,11,137,44.61
9,9,2,12,137,48.66
9,9,2,13,162,44.58
9,9,2,14,159,48.92
9,9,2,15,169,49.31
9,9,2,16,147,60.47
9,9,2,17,168,56.22
9,9,2,18,181,55.25
9,9,2,19,203,52.00
9,9,2,20,201,55.28
9,9,2,21,208,56.09
9,9,2,22,191,63.99
9,9,2,23,205,62.33
9,9,2,24,213,62.60
9,9,2,25,237,58.60
9,9,3,5,78,35.61
9,9,3,6,82,40.65
9,9,3,7,105,37.04
9,9,3,8,92,48.31
9,9,3,9,109,45.87
9,9,3,10,110,50.51
9,9,3,11,123,49.68
9,9,3,12,122,54.64
9,9,3,13,125,57.78
9,9,3,14,136,57.19
9,9,3,15,132,63.13
9,9,3,16,142,62.60
9,9,3,17,148,63.81
9,9,3,18,156,64.10
9,9,3,19,165,63.97
9,9,3,20,188,59.10
9,9,3,21,189,61.73
9,9,3,22,198,61.73
9,9,3,23,196,65.19
9,9,3,24,202,66.01
9,9,3,25,212,65.51
9,9,4,5,54,51.44
9,9,4,6,65,51.28
9,9,4,7,83,46.85
9,9,4,8,85,52.29
9,9,4,9,89,56.18
9,9,4,10,92,60.39
9,9,4,11,99,61.73
9,9,4,12,112,59.52
9,9,4,13,105,68.78
9,9,4,14,127,61.24
9,9,4,15,129,64.60
9,9,4,16,122,72.86
9,9,4,17,146,64.69
9,9,4,18,153,65.36
9,9,4,19,161,65.56
9,9,4,20,170,65.36
9,9,4,21,156,74.79
9,9,4,22,183,66.79
9,9,4,23,191,66.90
9,9,4,24,207,64.41
9,9,4,25,207,67.10
9,9,5,5,51,54.47
9,9,5,6,79,42.19
9,9,5,7,77,50.51
9,9,5,8,88,50.51
9,9,5,9,86,58.14
9,9,5,10,88,63.13
9,9,5,11,93,65.71
9,9,5,12,100,66.67
9,9,5,13,115,62.80
9,9,5,14,125,62.22
9,9,5,15,131,63.61
9,9,5,16,134,66.33
9,9,5,17,152,62.13
9,9,5,18,156,64.10
9,9,5,19,159,66.39
9,9,5,20,167,66.53
9,9,5,21,176,66.29
9,9,5,22,183,66.79
9,9,5,23,196,65.19
9,9,5,24,199,67.00
9,9,5,25,189,73.49
9,10,1,5,184,15.10
9,10,1,6,194,17.18
9,10,1,7,266,14.62
9,10,1,8,240,18.52
9,10,1,9,246,20.33
9,10,1,10,276,20.13
9,10,1,11,285,21.44
9,10,1,12,236,28.25
9,10,1,13,244,29.60
9,10,1,14,222,35.04
9,10,1,15,339,24.58
9,10,1,16,230,38.65
9,10,1,17,251,37.63
9,10,1,18,264,37.88
9,10,1,19,277,38.11
9,10,1,20,314,35.39
9,10,1,21,261,44.70
9,10,1,22,288,42.44
9,10,1,23,312,40.95
9,10,1,24,300,44.44
9,10,1,25,267,52.02
9,10,2,5,149,18.64
9,10,2,6,107,31.15
9,10,2,7,117,33.24
9,10,2,8,165,26.94
9,10,2,9,128,39.06
9,10,2,10,119,46.69
9,10,2,11,139,43.96
9,10,2,12,135,49.38
9,10,2,13,140,51.59
9,10,2,14,155,50.18
9,10,2,15,187,44.56
9,10,2,16,171,51.98
9,10,2,17,195,48.43
9,10,2,18,163,61.35
9,10,2,19,192,54.98
9,10,2,20,185,60.06
9,10,2,21,183,63.75
9,10,2,22,219,55.81
9,10,2,23,216,59.16
9,10,2,24,221,60.33
9,10,2,25,231,60.13
9,10,3,5,68,40.85
9,10,3,6,70,47.62
9,10,3,7,87,44.70
9,10,3,8,82,54.20
9,10,3,9,100,50.00
9,10,3,10,110,50.51
9,10,3,11,109,56.07
9,10,3,12,120,55.56
9,10,3,13,118,61.21
9,10,3,14,122,63.75
9,10,3,15,136,61.27
9,10,3,16,140,63.49
9,10,3,17,148,63.81
9,10,3,18,160,62.50
9,10,3,19,164,64.36
9,10,3,20,176,63.13
9,10,3,21,194,60.14
9,10,3,22,186,65.71
9,10,3,23,196,65.19
9,10,3,24,202,66.01
9,10,3,25,197,70.50
9,10,4,5,74,37.54
9,10,4,6,87,38.31
9,10,4,7,83,46.85
9,10,4,8,80,55.56
9,10,4,9,90,55.56
9,10,4,10,93,59.74
9,10,4,11,95,64.33
9,10,4,12,115,57.97
9,10,4,13,111,65.07
9,10,4,14,115,67.63
9,10,4,15,129,64.60
9,10,4,16,137,64.88
9,10,4,17,146,64.69
9,10,4,18,156,64.10
9,10,4,19,161,65.56
9,10,4,20,169,65.75
9,10,4,21,177,65.91
9,10,4,22,169,72.32
9,10,4,23,191,66.90
9,10,4,24,203,65.68
9,10,4,25,211,65.82
9,10,5,5,54,51.44
9,10,5,6,55,60.61
9,10,5,7,64,60.76
9,10,5,8,75,59.26
9,10,5,9,80,62.50
9,10,5,10,92,60.39
9,10,5,11,96,63.66
9,10,5,12,104,64.10
9,10,5,13,111,65.07
9,10,5,14,117,66.48
9,10,5,15,125,66.67
9,10,5,16,133,66.83
9,10,5,17,141,66.98
9,10,5,18,152,65.79
9,10,5,19,160,65.97
9,10,5,20,165,67.34
9,10,5,21,173,67.44
9,10,5,22,184,66.43
9,10,5,23,191,66.90
9,10,5,24,200,66.67
9,10,5,25,212,65.51
10,1,1,5,1055,2.37
10,1,1,6,1116,2.69
10,1,1,7,1150,3.04
10,1,1,8,1182,3.38
10,1,1,9,1221,3.69
10,1,1,10,1260,3.97
10,1,1,11,1342,4.10
10,1,1,12,1342,4.47
10,1,1,13,1305,4.98
10,1,1,14,1340,5.22
10,1,1,15,1347,5.57
10,1,1,16,1332,6.01
10,1,1,17,1382,6.15
10,1,1,18,1384,6.50
10,1,1,19,1358,7.00
10,1,1,20,1356,7.37
10,1,1,21,1385,7.58
10,1,1,22,1334,8.25
10,1,1,23,1377,8.35
10,1,1,24,1398,8.58
10,1,1,25,1309,9.55
10,1,2,5,663,3.77
10,1,2,6,675,4.44
10,1,2,7,628,5.57
10,1,2,8,641,6.24
10,1,2,9,656,6.86
10,1,2,10,633,7.90
10,1,2,11,651,8.45
10,1,2,12,647,9.27
10,1,2,13,663,9.80
10,1,2,14,703,9.96
10,1,2,15,726,10.33
10,1,2,16,691,11.58
10,1,2,17,679,12.52
10,1,2,18,725,12.41
10,1,2,19,720,13.19
10,1,2,20,741,13.50
10,1,2,21,747,14.06
10,1,2,22,805,13.66
10,1,2,23,740,15.54
10,1,2,24,789,15.21
10,1,2,25,763,16.38
10,1,3,5,409,6.11
10,1,3,6,422,7.11
10,1,3,7,429,8.16
10,1,3,8,446,8.97
10,1,3,9,451,9.98
10,1,3,10,446,11.21
10,1,3,11,474,11.60
10,1,3,12,468,12.82
10,1,3,13,448,14.51
10,1,3,14,438,15.98
10,1,3,15,464,16.16
10,1,3,16,506,15.81
10,1,3,17,471,18.05
10,1,3,18,490,18.37
10,1,3,19,524,18.13
10,1,3,20,528,18.94
10,1,3,21,514,20.43
10,1,3,22,516,21.32
10,1,3,23,525,21.90
10,1,3,24,562,21.35
10,1,3,25,587,21.29
10,1,4,5,295,8.47
10,1,4,6,317,9.46
10,1,4,7,336,10.42
10,1,4,8,342,11.70
10,1,4,9,329,13.68
10,1,4,10,348,14.37
10,1,4,11,368,14.95
10,1,4,12,348,17.24
10,1,4,13,353,18.41
10,1,4,14,351,19.94
10,1,4,15,354,21.19
10,1,4,16,356,22.47
10,1,4,17,399,21.30
10,1,4,18,335,26.87
10,1,4,19,394,24.11
10,1,4,20,428,23.36
10,1,4,21,367,28.61
10,1,4,22,382,28.80
10,1,4,23,408,28.19
10,1,4,24,430,27.91
10,1,4,25,434,28.80
10,1,5,5,258,9.69
10,1,5,6,258,11.63
10,1,5,7,245,14.29
10,1,5,8,260,15.38
10,1,5,9,269,16.73
10,1,5,10,287,17.42
10,1,5,11,263,20.91
10,1,5,12,292,20.55
10,1,5,13,292,22.26
10,1,5,14,326,21.47
10,1,5,15,294,25.51
10,1,5,16,295,27.12
10,1,5,17,294,28.91
10,1,5,18,327,27.52
10,1,5,19,359,26.46
10,1,5,20,346,28.90
10,1,5,21,343,30.61
10,1,5,22,364,30.22
10,1,5,23,344,33.43
10,1,5,24,337,35.61
10,1,5,25,411,30.41
10,2,1,5,612,4.08
10,2,1,6,768,3.91
10,2,1,7,683,5.12
10,2,1,8,630,6.35
10,2,1,9,713,6.31
10,2,1,10,790,6.33
10,2,1,11,721,7.63
10,2,1,12,690,8.70
10,2,1,13,702,9.26
10,2,1,14,734,9.54
10,2,1,15,710,10.56
10,2,1,16,674,11.87
10,2,1,17,709,11.99
10,2,1,18,698,12.89
10,2,1,19,622,15.27
10,2,1,20,780,12.82
10,2,1,21,749,14.02
10,2,1,22,732,15.03
10,2,1,23,736,15.62
10,2,1,24,756,15.87
10,2,1,25,698,17.91
10,2,2,5,322,7.76
10,2,2,6,333,9.01
10,2,2,7,338,10.36
10,2,2,8,351,11.40
10,2,2,9,333,13.51
10,2,2,10,355,14.08
10,2,2,11,344,15.99
10,2,2,12,355,16.90
10,2,2,13,362,17.96
10,2,2,14,375,18.67
10,2,2,15,392,19.13
10,2,2,16,379,21.11
10,2,2,17,412,20.63
10,2,2,18,443,20.32
10,2,2,19,387,24.55
10,2,2,20,393,25.45
10,2,2,21,414,25.36
10,2,2,22,373,29.49
10,2,2,23,369,31.17
10,2,2,24,403,29.78
10,2,2,25,390,32.05
10,2,3,5,248,10.08
10,2,3,6,262,11.45
10,2,3,7,239,14.64
10,2,3,8,252,15.87
10,2,3,9,236,19.07
10,2,3,10,250,20.00
10,2,3,11,257,21.40
10,2,3,12,254,23.62
10,2,3,13,254,25.59
10,2,3,14,256,27.34
10,2,3,15,280,26.79
10,2,3,16,272,29.41
10,2,3,17,314,27.07
10,2,3,18,286,31.47
10,2,3,19,304,31.25
10,2,3,20,292,34.25
10,2,3,21,299,35.12
10,2,3,22,280,39.29
10,2,3,23,370,31.08
10,2,3,24,274,43.80
10,2,3,25,327,38.23
10,2,4,5,148,16.89
10,2,4,6,167,17.96
10,2,4,7,170,20.59
10,2,4,8,188,21.28
10,2,4,9,188,23.94
10,2,4,10,190,26.32
10,2,4,11,185,29.73
10,2,4,12,171,35.09
10,2,4,13,192,33.85
10,2,4,14,197,35.53
10,2,4,15,221,33.94
10,2,4,16,225,35.56
10,2,4,17,202,42.08
10,2,4,18,231,38.96
10,2,4,19,248,38.31
10,2,4,20,224,44.64
10,2,4,21,267,39.33
10,2,4,22,250,44.00
10,2,4,23,268,42.91
10,2,4,24,272,44.12
10,2,4,25,261,47.89
10,2,5,5,121,20.66
10,2,5,6,133,22.56
10,2,5,7,130,26.92
10,2,5,8,137,29.20
10,2,5,9,147,30.61
10,2,5,10,142,35.21
10,2,5,11,151,36.42
10,2,5,12,202,29.70
10,2,5,13,190,34.21
10,2,5,14,174,40.23
10,2,5,15,184,40.76
10,2,5,16,198,40.40
10,2,5,17,194,43.81
10,2,5,18,197,45.69
10,2,5,19,197,48.22
10,2,5,20,219,45.66
10,2,5,21,224,46.88
10,2,5,22,223,49.33
10,2,5,23,235,48.94
10,2,5,24,278,43.17
10,2,5,25,258,48.45
10,3,1,5,452,5.53
10,3,1,6,456,6.58
10,3,1,7,506,6.92
10,3,1,8,610,6.56
10,3,1,9,503,8.95
10,3,1,10,492,10.16
10,3,1,11,559,9.84
10,3,1,12,488,12.30
10,3,1,13,534,12.17
10,3,1,14,478,14.64
10,3,1,15,459,16.34
10,3,1,16,568,14.08
10,3,1,17,565,15.04
10,3,1,18,464,19.40
10,3,1,19,469,20.26
10,3,1,20,470,21.28
10,3,1,21,508,20.67
10,3,1,22,532,20.68
10,3,1,23,566,20.32
10,3,1,24,514,23.35
10,3,1,25,453,27.59
10,3,2,5,300,8.33
10,3,2,6,243,12.35
10,3,2,7,209,16.75
10,3,2,8,255,15.69
10,3,2,9,224,20.09
10,3,2,10,241,20.75
10,3,2,11,280,19.64
10,3,2,12,245,24.49
10,3,2,13,265,24.53
10,3,2,14,231,30.30
10,3,2,15,276,27.17
10,3,2,16,337,23.74
10,3,2,17,295,28.81
10,3,2,18,289,31.14
10,3,2,19,285,33.33
10,3,2,20,315,31.75
10,3,2,21,270,38.89
10,3,2,22,305,36.07
10,3,2,23,338,34.02
10,3,2,24,333,36.04
10,3,2,25,310,40.32
10,3,3,5,145,17.24
10,3,3,6,156,19.23
10,3,3,7,168,20.83
10,3,3,8,148,27.03
10,3,3,9,164,27.44
10,3,3,10,184,27.17
10,3,3,11,171,32.16
10,3,3,12,184,32.61
10,3,3,13,199,32.66
10,3,3,14,178,39.33
10,3,3,15,196,38.27
10,3,3,16,220,36.36
10,3,3,17,203,41.87
10,3,3,18,210,42.86
10,3,3,19,267,35.58
10,3,3,20,240,41.67
10,3,3,21,247,42.51
10,3,3,22,224,49.11
10,3,3,23,250,46.00
10,3,3,24,236,50.85
10,3,3,25,303,41.25
10,3,4,5,108,23.15
10,3,4,6,125,24.00
10,3,4,7,118,29.66
10,3,4,8,127,31.50
10,3,4,9,149,30.20
10,3,4,10,132,37.88
10,3,4,11,131,41.98
10,3,4,12,161,37.27
10,3,4,13,160,40.62
10,3,4,14,168,41.67
10,3,4,15,187,40.11
10,3,4,16,165,48.48
10,3,4,17,196,43.37
10,3,4,18,171,52.63
10,3,4,19,195,48.72
10,3,4,20,205,48.78
10,3,4,21,204,51.47
10,3,4,22,196,56.12
10,3,4,23,264,43.56
10,3,4,24,263,45.63
10,3,4,25,246,50.81
10,3,5,5,103,24.27
10,3,5,6,95,31.58
10,3,5,7,114,30.70
10,3,5,8,121,33.06
10,3,5,9,117,38.46
10,3,5,10,140,35.71
10,3,5,11,127,43.31
10,3,5,12,135,44.44
10,3,5,13,146,44.52
10,3,5,14,147,47.62
10,3,5,15,152,49.34
10,3,5,16,154,51.95
10,3,5,17,183,46.45
10,3,5,18,187,48.13
10,3,5,19,190,50.00
10,3,5,20,189,52.91
10,3,5,21,234,44.87
10,3,5,22,192,57.29
10,3,5,23,238,48.32
10,3,5,24,258,46.51
10,3,5,25,257,48.64
10,4,1,5,419,5.97
10,4,1,6,556,5.40
10,4,1,7,407,8.60
10,4,1,8,388,10.31
10,4,1,9,393,11.45
10,4,1,10,440,11.36
10,4,1,11,452,12.17
10,4,1,12,346,17.34
10,4,1,13,372,17.47
10,4,1,14,386,18.13
10,4,1,15,368,20.38
10,4,1,16,388,20.62
10,4,1,17,376,22.61
10,4,1,18,380,23.68
10,4,1,19,379,25.07
10,4,1,20,462,21.65
10,4,1,21,461,22.78
10,4,1,22,430,25.58
10,4,1,23,432,26.62
10,4,1,24,412,29.13
10,4,1,25,455,27.47
10,4,2,5,173,14.45
10,4,2,6,173,17.34
10,4,2,7,200,17.50
10,4,2,8,195,20.51
10,4,2,9,200,22.50
10,4,2,10,187,26.74
10,4,2,11,192,28.65
10,4,2,12,201,29.85
10,4,2,13,219,29.68
10,4,2,14,209,33.49
10,4,2,15,259,28.96
10,4,2,16,223,35.87
10,4,2,17,247,34.41
10,4,2,18,241,37.34
10,4,2,19,237,40.08
10,4,2,20,273,36.63
10,4,2,21,245,42.86
10,4,2,22,269,40.89
10,4,2,23,244,47.13
10,4,2,24,261,45.98
10,4,2,25,261,47.89
10,4,3,5,131,19.08
10,4,3,6,124,24.19
10,4,3,7,132,26.52
10,4,3,8,118,33.90
10,4,3,9,131,34.35
10,4,3,10,148,33.78
10,4,3,11,154,35.71
10,4,3,12,148,40.54
10,4,3,13,159,40.88
10,4,3,14,162,43.21
10,4,3,15,146,51.37
10,4,3,16,194,41.24
10,4,3,17,195,43.59
10,4,3,18,186,48.39
10,4,3,19,195,48.72
10,4,3,20,222,45.05
10,4,3,21,194,54.12
10,4,3,22,226,48.67
10,4,3,23,258,44.57
10,4,3,24,218,55.05
10,4,3,25,230,54.35
10,4,4,5,94,26.60
10,4,4,6,92,32.61
10,4,4,7,105,33.33
10,4,4,8,113,35.40
10,4,4,9,122,36.89
10,4,4,10,122,40.98
10,4,4,11,151,36.42
10,4,4,12,137,43.80
10,4,4,13,126,51.59
10,4,4,14,166,42.17
10,4,4,15,162,46.30
10,4,4,16,158,50.63
10,4,4,17,167,50.90
10,4,4,18,194,46.39
10,4,4,19,180,52.78
10,4,4,20,189,52.91
10,4,4,21,228,46.05
10,4,4,22,175,62.86
10,4,4,23,215,53.49
10,4,4,24,208,57.69
10,4,4,25,233,53.65
10,4,5,5,76,32.89
10,4,5,6,85,35.29
10,4,5,7,97,36.08
10,4,5,8,95,42.11
10,4,5,9,101,44.55
10,4,5,10,109,45.87
10,4,5,11,125,44.00
10,4,5,12,128,46.88
10,4,5,13,130,50.00
10,4,5,14,156,44.87
10,4,5,15,144,52.08
10,4,5,16,152,52.63
10,4,5,17,166,51.20
10,4,5,18,169,53.25
10,4,5,19,215,44.19
10,4,5,20,179,55.87
10,4,5,21,185,56.76
10,4,5,22,169,65.09
10,4,5,23,191,60.21
10,4,5,24,238,50.42
10,4,5,25,203,61.58
10,5,1,5,314,7.96
10,5,1,6,350,8.57
10,5,1,7,569,6.15
10,5,1,8,608,6.58
10,5,1,9,370,12.16
10,5,1,10,328,15.24
10,5,1,11,313,17.57
10,5,1,12,346,17.34
10,5,1,13,358,18.16
10,5,1,14,394,17.77
10,5,1,15,343,21.87
10,5,1,16,324,24.69
10,5,1,17,381,22.31
10,5,1,18,300,30.00
10,5,1,19,344,27.62
10,5,1,20,368,27.17
10,5,1,21,357,29.41
10,5,1,22,338,32.54
10,5,1,23,342,33.63
10,5,1,24,338,35.50
10,5,1,25,374,33.42
10,5,2,5,182,13.74
10,5,2,6,157,19.11
10,5,2,7,162,21.60
10,5,2,8,163,24.54
10,5,2,9,143,31.47
10,5,2,10,167,29.94
10,5,2,11,171,32.16
10,5,2,12,191,31.41
10,5,2,13,201,32.34
10,5,2,14,181,38.67
10,5,2,15,202,37.13
10,5,2,16,243,32.92
10,5,2,17,228,37.28
10,5,2,18,225,40.00
10,5,2,19,221,42.99
10,5,2,20,225,44.44
10,5,2,21,231,45.45
10,5,2,22,217,50.69
10,5,2,23,272,42.28
10,5,2,24,235,51.06
10,5,2,25,253,49.41
10,5,3,5,120,20.83
10,5,3,6,120,25.00
10,5,3,7,110,31.82
10,5,3,8,130,30.77
10,5,3,9,126,35.71
10,5,3,10,122,40.98
10,5,3,11,126,43.65
10,5,3,12,142,42.25
10,5,3,13,156,41.67
10,5,3,14,154,45.45
10,5,3,15,156,48.08
10,5,3,16,154,51.95
10,5,3,17,197,43.15
10,5,3,18,194,46.39
10,5,3,19,171,55.56
10,5,3,20,214,46.73
10,5,3,21,226,46.46
10,5,3,22,226,48.67
10,5,3,23,196,58.67
10,5,3,24,214,56.07
10,5,3,25,242,51.65
10,5,4,5,77,32.47
10,5,4,6,82,36.59
10,5,4,7,88,39.77
10,5,4,8,102,39.22
10,5,4,9,100,45.00
10,5,4,10,98,51.02
10,5,4,11,117,47.01
10,5,4,12,110,54.55
10,5,4,13,143,45.45
10,5,4,14,141,49.65
10,5,4,15,148,50.68
10,5,4,16,161,49.69
10,5,4,17,161,52.80
10,5,4,18,160,56.25
10,5,4,19,155,61.29
10,5,4,20,164,60.98
10,5,4,21,194,54.12
10,5,4,22,249,44.18
10,5,4,23,193,59.59
10,5,4,24,243,49.38
10,5,4,25,232,53.88
10,5,5,5,69,36.23
10,5,5,6,72,41.67
10,5,5,7,76,46.05
10,5,5,8,90,44.44
10,5,5,9,95,47.37
10,5,5,10,110,45.45
10,5,5,11,122,45.08
10,5,5,12,126,47.62
10,5,5,13,119,54.62
10,5,5,14,124,56.45
10,5,5,15,129,58.14
10,5,5,16,135,59.26
10,5,5,17,150,56.67
10,5,5,18,139,64.75
10,5,5,19,156,60.90
10,5,5,20,185,54.05
10,5,5,21,193,54.40
10,5,5,22,194,56.70
10,5,5,23,199,57.79
10,5,5,24,199,60.30
10,5,5,25,199,62.81
10,6,1,5,246,10.16
10,6,1,6,280,10.71
10,6,1,7,332,10.54
10,6,1,8,386,10.36
10,6,1,9,363,12.40
10,6,1,10,446,11.21
10,6,1,11,317,17.35
10,6,1,12,250,24.00
10,6,1,13,262,24.81
10,6,1,14,290,24.14
10,6,1,15,346,21.68
10,6,1,16,294,27.21
10,6,1,17,334,25.45
10,6,1,18,280,32.14
10,6,1,19,358,26.54
10,6,1,20,340,29.41
10,6,1,21,361,29.09
10,6,1,22,322,34.16
10,6,1,23,308,37.34
10,6,1,24,362,33.15
10,6,1,25,382,32.72
10,6,2,5,211,11.85
10,6,2,6,135,22.22
10,6,2,7,138,25.36
10,6,2,8,159,25.16
10,6,2,9,149,30.20
10,6,2,10,159,31.45
10,6,2,11,164,33.54
10,6,2,12,149,40.27
10,6,2,13,187,34.76
10,6,2,14,179,39.11
10,6,2,15,175,42.86
10,6,2,16,203,39.41
10,6,2,17,202,42.08
10,6,2,18,227,39.65
10,6,2,19,224,42.41
10,6,2,20,215,46.51
10,6,2,21,238,44.12
10,6,2,22,251,43.82
10,6,2,23,222,51.80
10,6,2,24,243,49.38
10,6,2,25,269,46.47
10,6,3,5,90,27.78
10,6,3,6,84,35.71
10,6,3,7,106,33.02
10,6,3,8,102,39.22
10,6,3,9,115,39.13
10,6,3,10,110,45.45
10,6,3,11,145,37.93
10,6,3,12,134,44.78
10,6,3,13,133,48.87
10,6,3,14,166,42.17
10,6,3,15,162,46.30
10,6,3,16,186,43.01
10,6,3,17,165,51.52
10,6,3,18,156,57.69
10,6,3,19,192,49.48
10,6,3,20,212,47.17
10,6,3,21,207,50.72
10,6,3,22,230,47.83
10,6,3,23,217,53.00
10,6,3,24,210,57.14
10,6,3,25,224,55.80
10,6,4,5,66,37.88
10,6,4,6,82,36.59
10,6,4,7,81,43.21
10,6,4,8,89,44.94
10,6,4,9,99,45.45
10,6,4,10,113,44.25
10,6,4,11,124,44.35
10,6,4,12,121,49.59
10,6,4,13,138,47.10
10,6,4,14,157,44.59
10,6,4,15,127,59.06
10,6,4,16,141,56.74
10,6,4,17,157,54.14
10,6,4,18,163,55.21
10,6,4,19,163,58.28
10,6,4,20,167,59.88
10,6,4,21,181,58.01
10,6,4,22,185,59.46
10,6,4,23,211,54.50
10,6,4,24,201,59.70
10,6,4,25,226,55.31
10,6,5,5,64,39.06
10,6,5,6,71,42.25
10,6,5,7,77,45.45
10,6,5,8,86,46.51
10,6,5,9,97,46.39
10,6,5,10,91,54.95
10,6,5,11,94,58.51
10,6,5,12,105,57.14
10,6,5,13,111,58.56
10,6,5,14,139,50.36
10,6,5,15,142,52.82
10,6,5,16,117,68.38
10,6,5,17,143,59.44
10,6,5,18,151,59.60
10,6,5,19,159,59.75
10,6,5,20,176,56.82
10,6,5,21,176,59.66
10,6,5,22,170,64.71
10,6,5,23,185,62.16
10,6,5,24,197,60.91
10,6,5,25,207,60.39
10,7,1,5,400,6.25
10,7,1,6,270,11.11
10,7,1,7,294,11.90
10,7,1,8,220,18.18
10,7,1,9,263,17.11
10,7,1,10,254,19.69
10,7,1,11,357,15.41
10,7,1,12,322,18.63
10,7,1,13,257,25.29
10,7,1,14,262,26.72
10,7,1,15,299,25.08
10,7,1,16,278,28.78
10,7,1,17,285,29.82
10,7,1,18,260,34.62
10,7,1,19,308,30.84
10,7,1,20,272,36.76
10,7,1,21,284,36.97
10,7,1,22,316,34.81
10,7,1,23,340,33.82
10,7,1,24,350,34.29
10,7,1,25,325,38.46
10,7,2,5,121,20.66
10,7,2,6,133,22.56
10,7,2,7,148,23.65
10,7,2,8,133,30.08
10,7,2,9,155,29.03
10,7,2,10,147,34.01
10,7,2,11,143,38.46
10,7,2,12,151,39.74
10,7,2,13,146,44.52
10,7,2,14,203,34.48
10,7,2,15,184,40.76
10,7,2,16,183,43.72
10,7,2,17,186,45.70
10,7,2,18,205,43.90
10,7,2,19,227,41.85
10,7,2,20,201,49.75
10,7,2,21,218,48.17
10,7,2,22,225,48.89
10,7,2,23,223,51.57
10,7,2,24,207,57.97
10,7,2,25,248,50.40
10,7,3,5,96,26.04
10,7,3,6,86,34.88
10,7,3,7,94,37.23
10,7,3,8,112,35.71
10,7,3,9,108,41.67
10,7,3,10,116,43.10
10,7,3,11,117,47.01
10,7,3,12,132,45.45
10,7,3,13,156,41.67
10,7,3,14,138,50.72
10,7,3,15,155,48.39
10,7,3,16,170,47.06
10,7,3,17,176,48.30
10,7,3,18,182,49.45
10,7,3,19,189,50.26
10,7,3,20,210,47.62
10,7,3,21,189,55.56
10,7,3,22,196,56.12
10,7,3,23,189,60.85
10,7,3,24,202,59.41
10,7,3,25,224,55.80
10,7,4,5,96,26.04
10,7,4,6,75,40.00
10,7,4,7,71,49.30
10,7,4,8,82,48.78
10,7,4,9,89,50.56
10,7,4,10,107,46.73
10,7,4,11,112,49.11
10,7,4,12,111,54.05
10,7,4,13,113,57.52
10,7,4,14,149,46.98
10,7,4,15,116,64.66
10,7,4,16,143,55.94
10,7,4,17,171,49.71
10,7,4,18,171,52.63
10,7,4,19,161,59.01
10,7,4,20,166,60.24
10,7,4,21,177,59.32
10,7,4,22,189,58.20
10,7,4,23,193,59.59
10,7,4,24,211,56.87
10,7,4,25,209,59.81
10,7,5,5,64,39.06
10,7,5,6,63,47.62
10,7,5,7,83,42.17
10,7,5,8,78,51.28
10,7,5,9,85,52.94
10,7,5,10,107,46.73
10,7,5,11,96,57.29
10,7,5,12,115,52.17
10,7,5,13,116,56.03
10,7,5,14,123,56.91
10,7,5,15,126,59.52
10,7,5,16,126,63.49
10,7,5,17,132,64.39
10,7,5,18,151,59.60
10,7,5,19,159,59.75
10,7,5,20,153,65.36
10,7,5,21,175,60.00
10,7,5,22,174,63.22
10,7,5,23,187,61.50
10,7,5,24,179,67.04
10,7,5,25,207,60.39
10,8,1,5,211,11.85
10,8,1,6,316,9.49
10,8,1,7,253,13.83
10,8,1,8,348,11.49
10,8,1,9,357,12.61
10,8,1,10,282,17.73
10,8,1,11,247,22.27
10,8,1,12,274,21.90
10,8,1,13,227,28.63
10,8,1,14,280,25.00
10,8,1,15,317,23.66
10,8,1,16,410,19.51
10,8,1,17,279,30.47
10,8,1,18,284,31.69
10,8,1,19,266,35.71
10,8,1,20,352,28.41
10,8,1,21,278,37.77
10,8,1,22,298,36.91
10,8,1,23,271,42.44
10,8,1,24,330,36.36
10,8,1,25,360,34.72
10,8,2,5,169,14.79
10,8,2,6,143,20.98
10,8,2,7,115,30.43
10,8,2,8,127,31.50
10,8,2,9,150,30.00
10,8,2,10,113,44.25
10,8,2,11,130,42.31
10,8,2,12,153,39.22
10,8,2,13,163,39.88
10,8,2,14,145,48.28
10,8,2,15,165,45.45
10,8,2,16,183,43.72
10,8,2,17,186,45.70
10,8,2,18,181,49.72
10,8,2,19,191,49.74
10,8,2,20,225,44.44
10,8,2,21,211,49.76
